Date,Open,High,Low,Close,Previous,Change,%Change,Daily Return,Rolling Volatility
2020-03-24,71.985,86.635,71.985,83.6075,71.985,11.62,0.1614999999999999,1.2184065934065917,5.525050321011314
2020-03-25,83.6075,84.5975,75.9725,77.625,83.6075,-5.98,-0.0716,-1.4433436532507744,4.932698913298898
2020-03-26,77.625,79.405,70.675,71.5325,77.625,-6.09,-0.0785,0.09636871508379885,4.939479141153667
2020-03-27,71.5325,73.03,65.6325,70.385,71.5325,-1.15,-0.016,-0.7961783439490446,4.936041984142296
2020-03-30,70.385,73.365,70.28,71.89,70.385,1.51,0.0214,-2.3375,4.932818258549097
2020-03-31,71.89,71.89,63.6075,64.4075,71.89,-7.48,-0.1041,-5.864485981308412,4.998859145322612
2020-04-01,64.4075,64.4075,59.78,60.0525,64.4075,-4.36,-0.0676,-0.3506243996157541,4.95424838724043
2020-04-03,60.0525,60.59,54.9,55.3025,60.0525,-4.75,-0.0791,0.17011834319526642,4.963416468329375
2020-04-07,55.3025,55.3025,49.9425,51.8,55.3025,-3.5,-0.0633,-0.19974715549936795,4.895169071664843
2020-04-08,51.8,53.7325,46.975,52.2425,51.8,0.44,0.0085,-1.1342812006319116,4.8912460352909966
2020-04-09,52.2425,52.2425,46.9025,49.745,52.2425,-2.5,-0.0478,-6.623529411764705,4.620709943561704
2020-04-13,49.745,52.4925,43.635,51.4575,49.745,1.71,0.0344,-1.719665271966527,4.621246760002315
2020-04-15,51.4575,51.4575,44.6475,49.735,51.4575,-1.72,-0.0335,-1.9738372093023258,3.874722891793511
2020-04-16,49.735,49.735,42.255,46.095,49.735,-3.64,-0.0732,1.1850746268656716,3.8912846340712512
2020-04-17,46.095,46.095,40.305,42.5925,46.095,-3.5,-0.076,0.03825136612021862,3.2182852738317043
2020-04-20,42.5925,44.0375,40.295,43.455,42.5925,0.86,0.0203,-1.2671052631578947,3.2219260708310506
2020-04-21,43.455,45.9625,36.215,45.1975,43.455,1.74,0.0401,0.9753694581280787,3.2261517169171543
2020-04-22,45.1975,45.425,40.465,42.8225,45.1975,-2.38,-0.0525,-2.309226932668329,3.2468164620964997
2020-04-23,42.8225,42.8225,36.9975,39.23,42.8225,-3.59,-0.0839,0.5980952380952382,3.2181462107879413
2020-04-24,39.23,39.9475,34.9825,39.1175,39.23,-0.11,-0.0029,-0.965435041716329,3.1654516759177973
2020-04-27,39.1175,40.1675,35.2125,38.0425,39.1175,-1.08,-0.0275,8.482758620689657,3.546076862825231
2020-04-28,38.0425,41.9125,35.0675,35.355,38.0425,-2.69,-0.0706,1.567272727272727,3.5550934858457515
2020-04-29,35.355,35.355,31.4825,33.8375,35.355,-1.52,-0.0429,-0.3923512747875354,2.8256195639095796
2020-04-30,33.8375,34.2525,32.535,33.9875,33.8375,0.15,0.0044,-1.1025641025641026,2.828284792976782
2020-05-04,33.9875,43.92,33.9875,43.67,33.9875,9.68,0.2849,63.75,12.05215606921192
2020-05-05,43.67,43.865,38.1475,43.6075,43.67,-0.06,-0.0014,-1.0049140049140048,12.055578597430983
2020-05-06,43.6075,43.63,40.1975,41.2475,43.6075,-2.36,-0.0541,37.642857142857146,13.7102286374656
2020-05-07,41.2475,41.715,39.6575,39.93,41.2475,-1.32,-0.0319,-0.41035120147874315,13.703610588972738
2020-05-08,39.93,39.93,36.5475,38.4075,39.93,-1.52,-0.0381,0.19435736677116,13.688490190776593
2020-05-11,38.4075,38.495,36.9475,38.0375,38.4075,-0.37,-0.0096,-0.7480314960629921,13.674872884166556
2020-05-12,38.0375,38.8125,35.245,38.205,38.0375,0.17,0.0044,-1.4583333333333335,13.694553530512096
2020-05-13,38.205,39.0475,33.44,38.835,38.205,0.63,0.0165,2.75,13.671623198682866
2020-05-14,38.835,38.835,35.795,38.1825,38.835,-0.65,-0.0168,-2.018181818181818,13.691974738384403
2020-05-15,38.1825,38.46,34.055,38.0175,38.1825,-0.17,-0.0043,-0.7440476190476191,13.691502931864253
2020-05-18,38.0175,41.245,27.935,40.915,38.0175,2.9,0.0762,-18.72093023255814,14.22099818609575
2020-05-19,40.915,40.915,37.9525,39.4525,40.915,-1.46,-0.0357,-1.468503937007874,14.156705542820621
2020-05-20,39.4525,39.4525,34.095,35.81,39.4525,-3.64,-0.0923,1.5854341736694675,14.148027579890854
2020-05-21,35.81,35.81,32.575,32.985,35.81,-2.83,-0.0789,-0.1451787648970747,14.14992676878488
2020-05-22,32.985,34.36,26.335,32.3775,32.985,-0.61,-0.0184,-0.7667934093789607,14.154006274351723
2020-05-26,32.3775,33.21,30.9725,31.47,32.3775,-0.91,-0.0279999999999999,0.5217391304347772,14.142730455940182
2020-05-27,31.47,32.015,28.855,31.2725,31.47,-0.2,-0.0063,-0.7749999999999992,14.052436593337056
2020-05-28,31.2725,31.2725,29.195,30.0175,31.2725,-1.26,-0.0401,5.365079365079365,14.034946881978012
2020-05-29,30.0175,30.5675,27.41,30.22,30.0175,0.2,0.0067,-1.1670822942643393,14.025964767472358
2020-06-01,30.22,32.1725,28.8325,30.7425,30.22,0.52,0.0173,1.5820895522388057,14.024406783227123
2020-06-02,30.7425,30.9175,27.9025,30.115,30.7425,-0.63,-0.0204,-2.179190751445087,14.046306454924895
2020-06-03,30.115,30.4025,29.335,30.0425,30.115,-0.07,-0.0024,-0.8823529411764706,14.04253388721395
2020-06-04,30.0425,30.265,28.45,29.69,30.0425,-0.35,-0.0117,3.875000000000001,14.038628834954554
2020-06-05,29.69,29.69,25.92,28.68,29.69,-1.01,-0.034,1.9059829059829063,14.004484747636665
2020-06-08,28.68,30.145,27.7975,29.6475,28.68,0.97,0.0337,-1.9911764705882353,14.0287909780341
2020-06-09,29.6475,30.34,27.24,30.205,29.6475,0.56,0.0188,-0.4421364985163204,14.02391700526954
2020-06-10,30.205,30.205,28.7275,29.4375,30.205,-0.77,-0.0254,-2.351063829787234,14.019843448246949
2020-06-11,29.4375,30.42,28.39,29.66,29.4375,0.22,0.0076,-1.2992125984251968,14.037814344296573
2020-06-12,29.66,32.875,29.66,30.8225,29.66,1.16,0.0392,4.157894736842105,14.028535183480939
2020-06-15,30.8225,33.7775,29.915,32.5775,30.8225,1.76,0.0569,0.4515306122448979,14.01653540887219
2020-06-16,32.5775,35.3125,30.4075,32.965,32.5775,0.39,0.0118999999999999,-0.790861159929703,8.012446742859618
2020-06-17,32.965,34.0175,29.05,33.355,32.965,0.39,0.0118,-0.00840336134452957,8.007246284135425
2020-06-18,33.355,33.4225,31.2175,31.455,33.355,-1.9,-0.057,-5.830508474576272,4.052102762606201
2020-06-19,31.455,31.9125,29.6775,29.965,31.455,-1.49,-0.0474,-0.16842105263157903,4.052995195660229
2020-06-22,29.965,30.9825,29.965,30.46,29.965,0.5,0.0165,-1.3481012658227849,4.050793675492955
2020-06-23,30.46,31.1475,29.2425,29.34,30.46,-1.12,-0.0368,-3.23030303030303,4.075599055509192
2020-06-24,29.34,30.53,27.79,29.5775,29.34,0.24,0.0081,-1.2201086956521738,4.074610991473008
2020-06-25,29.5775,31.285,29.0575,29.7275,29.5775,0.15,0.0051,-0.37037037037037024,4.019123658082917
2020-06-26,29.7275,30.065,28.315,28.735,29.7275,-0.99,-0.0334,-7.549019607843136,4.1929479358709205
2020-06-29,28.735,30.45,27.98,28.91,28.735,0.18,0.0061,-1.1826347305389222,4.192307887478136
2020-06-30,28.91,29.6325,28.405,29.1175,28.91,0.21,0.0072,0.180327868852459,2.564607854585454
2020-07-01,29.1175,29.1625,27.9375,28.1175,29.1175,-1.0,-0.0343,-5.763888888888888,2.7338219192547903
2020-07-02,28.1175,28.1175,26.315,26.5075,28.1175,-1.61,-0.0573,0.6705539358600583,2.712918933325285
2020-07-03,26.5075,26.775,25.6275,25.7675,26.5075,-0.74,-0.0279,-0.5130890052356021,2.7111941290516577
2020-07-06,25.7675,26.175,24.5425,25.1975,25.7675,-0.57,-0.0221,-0.20788530465949817,2.712667543553537
2020-07-07,25.1975,25.645,24.24,25.1025,25.1975,-0.1,-0.0038,-0.8280542986425339,2.703133237514776
2020-07-08,25.1025,26.355,25.03,26.1,25.1025,1.0,0.0397,-11.447368421052632,3.337131014225986
2020-07-09,26.1,27.6575,24.735,24.9125,26.1,-1.19,-0.0455,-2.1460957178841307,3.110506422485898
2020-07-10,24.9125,25.4775,23.485,24.9425,24.9125,0.03,0.0012,-1.0263736263736263,3.110876703750778
2020-07-13,24.9425,25.9075,22.805,25.2525,24.9425,0.31,0.0124,9.333333333333334,3.638398000662821
2020-07-14,25.2525,27.265,25.2525,26.6375,25.2525,1.39,0.0548,3.419354838709678,3.722334925024735
2020-07-15,26.6375,26.6375,23.74,26.29,26.6375,-0.35,-0.013,-1.2372262773722627,3.722884196503332
2020-07-16,26.29,26.5975,25.245,25.3625,26.29,-0.93,-0.0353,1.7153846153846155,3.647513478752059
2020-07-17,25.3625,25.5025,23.77,24.1575,25.3625,-1.21,-0.0475,0.34560906515580747,3.6160695332753345
2020-07-20,24.1575,25.12,24.1575,24.7125,24.1575,0.56,0.023,-1.4842105263157894,3.612569982934242
2020-07-21,24.7125,24.7125,23.725,24.4275,24.7125,-0.29,-0.0115,-1.5,3.612042101780752
2020-07-22,24.4275,25.8025,23.73,24.885,24.4275,0.46,0.0187,-2.626086956521739,3.6158288162877446
2020-07-23,24.885,24.935,24.0075,24.64,24.885,-0.25,-0.0098,-1.5240641711229945,3.616595865629921
2020-07-24,24.64,25.295,22.7375,24.535,24.64,-0.11,-0.0043,-0.5612244897959184,3.4820501761475344
2020-07-27,24.535,25.7175,23.29,25.0175,24.535,0.48,0.0197,-5.5813953488372094,3.5559136216797382
2020-07-28,25.0175,25.215,23.545,23.6425,25.0175,-1.38,-0.055,-3.7918781725888326,3.5798511703007865
2020-07-29,23.6425,24.4975,23.6425,24.1125,23.6425,0.47,0.0199,-1.3618181818181818,3.5687067613559034
2020-07-30,24.1125,25.1425,22.09,24.7275,24.1125,0.62,0.0255,0.2814070351758793,3.490169517464358
2020-07-31,24.7275,25.3725,23.9675,24.1925,24.7275,-0.54,-0.0216,-1.8470588235294119,3.4838999031897595
2020-08-03,24.1925,25.69,23.2625,25.185,24.1925,0.99,0.0409999999999999,-2.8981481481481435,3.494376235666158
2020-08-04,25.185,25.185,23.555,23.815,25.185,-1.37,-0.0544,-2.326829268292686,3.4825113785606936
2020-08-05,23.815,23.9325,21.825,23.5675,23.815,-0.25,-0.0104,-0.8088235294117647,3.4841954913308153
2020-08-06,23.5675,23.705,22.525,23.15,23.5675,-0.42,-0.0177,0.7019230769230771,3.5008083917370105
2020-08-07,23.15,23.31,21.755,22.5775,23.15,-0.57,-0.0247,0.3954802259887005,3.3139899450180286
2020-08-10,22.5775,23.015,21.4525,22.51,22.5775,-0.07,-0.003,-0.8785425101214575,3.3142589996650442
2020-08-11,22.51,22.51,20.215,21.36,22.51,-1.15,-0.0511,16.03333333333333,4.557730748877294
2020-08-12,21.36,21.9225,16.85,20.845,21.36,-0.52,-0.0241,-0.5283757338551859,4.451473524033461
2020-08-13,20.845,21.19,19.46,20.5675,20.845,-0.28,-0.0133,-0.4481327800829876,4.446813576641912
2020-08-14,20.5675,22.97,16.34,21.6725,20.5675,1.11,0.0537,-5.037593984962406,4.525240473209464
2020-08-17,21.6725,22.8775,19.5575,21.3075,21.6725,-0.37,-0.0168,-1.3128491620111733,4.526471628894477
2020-08-18,21.3075,21.3075,18.2525,20.43,21.3075,-0.88,-0.0412,1.4523809523809526,4.542195880636941
2020-08-19,20.43,20.43,17.835,19.9575,20.43,-0.47,-0.0231,-0.4393203883495146,4.050027205135398
2020-08-20,19.9575,21.08,17.6625,20.6175,19.9575,0.66,0.0331,-2.432900432900433,4.055140088492887
2020-08-21,20.6175,20.6175,14.885,19.9375,20.6175,-0.68,-0.033,-1.9969788519637464,4.065825405879087
2020-08-24,19.9375,20.0675,17.8875,19.23,19.9375,-0.71,-0.0355,0.07575757575757569,3.6443087854613907
2020-08-25,19.23,19.805,15.4225,19.315,19.23,0.09,0.0044,-1.123943661971831,3.567691228439971
2020-08-26,19.315,19.5925,17.2225,19.3025,19.315,-0.01,-0.0006,-1.1363636363636362,3.567206746941855
2020-08-27,19.3025,19.47,17.4525,18.895,19.3025,-0.41,-0.0211,34.16666666666667,7.2943152524014465
2020-08-28,18.895,18.895,16.655,18.3475,18.895,-0.55,-0.0289999999999999,0.37440758293838394,7.294310622854518
2020-08-31,18.3475,23.8725,16.4,22.835,18.3475,4.49,0.2446,-9.43448275862072,7.5062604086061535
2020-09-01,22.835,23.2425,21.11,21.8,22.835,-1.04,-0.0453,-1.1852003270645952,7.504123664697841
2020-09-02,21.8,22.495,19.8525,21.105,21.8,-0.7,-0.0319,-0.29580573951434885,7.486544416221735
2020-09-03,21.105,21.105,18.16,20.5025,21.105,-0.6,-0.0285,-0.10658307210031337,7.4796428169106655
2020-09-04,20.5025,22.6475,19.8575,22.1525,20.5025,1.65,0.0805,-3.824561403508772,7.515714343581285
2020-09-07,22.1525,23.2475,17.245,22.0075,22.1525,-0.15,-0.0065,-1.0807453416149069,7.44179346210597
2020-09-08,22.0075,23.0725,17.57,22.7225,22.0075,0.72,0.0325,-6.0,7.494456715915569
2020-09-09,22.7225,23.27,20.1975,22.23,22.7225,-0.49,-0.0217,-1.6676923076923078,7.496908214969675
2020-09-10,22.23,22.23,17.7,21.2625,22.23,-0.97,-0.0435,1.0046082949308754,7.498267295635574
2020-09-11,21.2625,21.345,18.1725,20.7125,21.2625,-0.55,-0.0259,-0.4045977011494253,7.48899900315979
2020-09-14,20.7125,21.74,17.5325,21.19,20.7125,0.48,0.0231,-1.8918918918918919,7.476449366298268
2020-09-15,21.19,21.19,18.8975,20.5975,21.19,-0.59,-0.0279999999999999,-2.212121212121208,7.4750739806955
2020-09-16,20.5975,20.5975,16.325,19.66,20.5975,-0.94,-0.0455,0.6250000000000058,7.472112113573007
2020-09-17,19.66,20.6825,17.5525,20.1,19.66,0.44,0.0224,-1.4923076923076923,7.479584632998051
2020-09-18,20.1,20.77,17.5825,20.045,20.1,-0.06,-0.0027,-1.1205357142857142,7.484083044858163
2020-09-21,20.045,22.9925,18.2675,22.1875,20.045,2.14,0.1069,-40.59259259259259,10.568466333946969
2020-09-22,22.1875,23.275,15.755,21.41,22.1875,-0.78,-0.035,-1.3274087932647334,10.062999366220803
2020-09-23,21.41,22.4775,19.37,20.99,21.41,-0.42,-0.0196,-0.44000000000000006,10.063350895615924
2020-09-24,20.99,23.8175,20.925,23.51,20.99,2.52,0.1201,-7.127551020408164,10.109773887574095
2020-09-25,23.51,23.51,18.6675,20.675,23.51,-2.84,-0.1206,-2.004163197335554,10.092114921129843
2020-09-28,20.675,21.0975,19.35,19.5725,20.675,-1.1,-0.0533,-0.5580431177446104,10.094221847826395
2020-09-29,19.5725,20.1975,18.4275,19.775,19.5725,0.2,0.0103,-1.1932457786116322,10.076912830838925
2020-09-30,19.775,20.215,17.675,19.53,19.775,-0.25,-0.0124,-2.203883495145631,10.07367644470962
2020-10-01,19.53,19.53,17.375,18.35,19.53,-1.18,-0.0604,3.870967741935484,10.127497772245759
2020-10-05,18.35,20.025,18.35,19.705,18.35,1.36,0.0738,-2.2218543046357615,10.12782615706868
2020-10-06,19.705,19.8925,18.36,19.635,19.705,-0.07,-0.0036,-1.048780487804878,10.123167368146822
2020-10-07,19.635,20.3375,19.0675,20.06,19.635,0.43,0.0216,-7.000000000000001,10.16794921358746
2020-10-08,20.06,20.855,18.9775,20.38,20.06,0.32,0.016,-0.2592592592592593,10.171533484951006
2020-10-09,20.38,21.0075,17.51,20.38,20.38,0.0,0.0,-1.0,7.565670624672221
2020-10-12,20.38,22.1,19.39,21.1275,20.38,0.75,0.0367,inf,
2020-10-13,21.1275,21.65,20.525,20.715,21.1275,-0.41,-0.0195,-1.5313351498637602,
2020-10-14,20.715,20.9625,18.425,20.21,20.715,-0.51,-0.0244,0.2512820512820513,
2020-10-15,20.21,22.275,19.0375,22.0575,20.21,1.85,0.0914,-4.745901639344262,
2020-10-16,22.0575,22.4175,20.485,21.645,22.0575,-0.41,-0.0187,-1.2045951859956237,
2020-10-19,21.645,22.3175,15.465,21.8175,21.645,0.17,0.008,-1.427807486631016,
2020-10-20,21.8175,22.7925,18.79,22.69,21.8175,0.87,0.04,4.0,
2020-10-21,22.69,23.545,18.3775,22.915,22.69,0.23,0.0099,-0.7525,
2020-10-22,22.915,23.515,17.44,22.635,22.915,-0.28,-0.0122,-2.2323232323232323,
2020-10-23,22.635,22.78,19.8325,21.8275,22.635,-0.81,-0.0357,1.9262295081967213,
2020-10-26,21.8275,23.405,21.32,22.8325,21.8275,1.01,0.046,-2.288515406162465,
2020-10-27,22.8325,23.1675,22.1225,22.195,22.8325,-0.64,-0.0279,-1.606521739130435,
2020-10-28,22.195,23.465,20.08,23.28,22.195,1.09,0.0489,-2.752688172043011,
2020-10-29,23.28,24.36,22.2825,24.0225,23.28,0.74,0.0319,-0.34764826175869123,
2020-10-30,24.0225,26.3,21.725,24.7525,24.0225,0.73,0.0304,-0.047021943573667624,
2020-11-02,24.7525,25.9175,24.22,25.21,24.7525,0.46,0.0185,-0.39144736842105265,
2020-11-03,25.21,25.3325,22.9175,24.24,25.21,-0.97,-0.0385,-3.081081081081081,
2020-11-04,24.24,24.24,20.6725,23.2,24.24,-1.04,-0.0429,0.11428571428571432,
2020-11-05,23.2,23.2,19.99,20.965,23.2,-2.24,-0.0963,1.2447552447552446,
2020-11-06,20.965,20.965,19.2825,20.4975,20.965,-0.47,-0.0223,-0.7684319833852544,
2020-11-09,20.4975,21.0475,17.58,20.1125,20.4975,-0.39,-0.0188,-0.15695067264573992,
2020-11-10,20.1125,21.845,19.895,21.5775,20.1125,1.47,0.0728,-4.872340425531915,
2020-11-11,21.5775,22.375,18.995,22.0325,21.5775,0.46,0.0211,-0.7101648351648352,
2020-11-12,22.0325,22.0325,19.7875,20.62,22.0325,-1.41,-0.0641,-4.0379146919431275,
2020-11-13,20.62,29.525,19.5575,19.7025,20.62,-0.92,-0.0445,-0.30577223088923566,
2020-11-14,19.7025,19.7025,16.175,19.13,19.7025,-0.57,-0.0291,-0.34606741573033706,
2020-11-17,19.13,20.405,18.4025,19.8025,19.13,0.67,0.0352,-2.209621993127148,
2020-11-18,19.8025,19.8025,15.72,19.12,19.8025,-0.68,-0.0345,-1.9801136363636362,
2020-11-19,19.12,19.9825,16.325,19.57,19.12,0.45,0.0235,-1.681159420289855,
2020-11-20,19.57,19.8075,16.9975,19.6175,19.57,0.05,0.0024,-0.8978723404255319,
2020-11-23,19.6175,20.8625,16.91,20.7975,19.6175,1.18,0.0602,24.083333333333336,4.953831535790772
2020-11-24,20.7975,22.0,20.025,21.0575,20.7975,0.26,0.0125,-0.7923588039867109,4.9492910068508635
2020-11-25,21.0575,23.495,20.68,23.1275,21.0575,2.07,0.0983,6.864,5.1175727104652955
2020-11-26,23.1275,23.1275,19.4375,20.0225,23.1275,-3.11,-0.1343,-2.3662258392675484,5.060347593906489
2020-11-27,20.0225,21.28,17.625,19.8175,20.0225,-0.21,-0.0102,-0.9240506329113924,5.058241373117692
2020-12-01,19.8175,21.235,19.245,20.1825,19.8175,0.37,0.0184,-2.803921568627451,5.078228763373406
2020-12-02,20.1825,20.5525,17.9625,19.9075,20.1825,-0.28,-0.0136,-1.7391304347826086,5.030063113320882
2020-12-03,19.9075,19.9075,17.7225,19.0,19.9075,-0.91,-0.0455999999999999,2.3529411764705808,5.0501149354430455
2020-12-04,19.0,19.035,16.53,18.0275,19.0,-0.97,-0.0512,0.12280701754386225,5.033972387528677
2020-12-07,18.0275,18.315,16.95,18.025,18.0275,0.0,-0.0001,-0.998046875,5.023422489677463
2020-12-08,18.025,18.795,16.2675,18.6175,18.025,0.59,0.0329,-329.99999999999994,60.45064845749183
2020-12-09,18.6175,19.63,16.22,18.92,18.6175,0.3,0.0162,-0.5075987841945289,60.45689106724065
2020-12-10,18.92,19.385,17.4225,18.7125,18.92,-0.21,-0.011,-1.6790123456790123,60.462257895298855
2020-12-11,18.7125,19.285,17.3625,18.79,18.7125,0.08,0.0040999999999999,-1.3727272727272637,60.45634184279646
2020-12-14,18.79,19.6425,15.3275,19.4025,18.79,0.61,0.0326,6.9512195121953155,60.51352145288738
2020-12-15,19.4025,19.8275,15.6925,19.345,19.4025,-0.06,-0.003,-1.0920245398773005,60.50951604970197
2020-12-16,19.345,19.3975,18.6075,19.2,19.345,-0.15,-0.0075,1.5,60.535406494797435
2020-12-17,19.2,21.6225,14.0525,19.1575,19.2,-0.04,-0.0022,-0.7066666666666667,60.53056572676209
2020-12-18,19.1575,19.4925,14.555,18.6225,19.1575,-0.54,-0.0279,11.681818181818182,60.63126400054563
2020-12-21,18.6225,23.68,18.6225,23.19,18.6225,4.57,0.2453,-9.792114695340501,60.60465787653106
2020-12-22,23.19,24.48,16.5925,21.985,23.19,-1.21,-0.052,-1.2119853240929475,60.598686491261155
2020-12-23,21.985,22.0825,19.395,20.495,21.985,-1.49,-0.0678,0.3038461538461539,60.62306535608558
2020-12-24,20.495,20.9525,15.645,19.9675,20.495,-0.53,-0.0257,-0.6209439528023599,60.62356317714684
2020-12-28,19.9675,21.0225,18.5975,20.4275,19.9675,0.46,0.023,-1.894941634241245,60.632669535809214
2020-12-29,20.4275,21.2125,17.6275,20.79,20.4275,0.36,0.0177,-0.23043478260869565,60.6331036767371
